Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
372,0,0,1,0,0,0,0,0,0,0,221
373,0,0,0,0,0,0,0,1,0,1,221
374,0,0,0,0,0,0,0,0,0,1,221
375,0,0,0,0,0,0,0,1,0,1,221
376,0,0,0,0,0,0,0,1,0,1,221
377,0,0,0,0,0,0,0,1,0,1,221
378,0,1,1,0,0,0,0,0,0,0,221
379,0,0,0,1,0,0,0,0,0,0,221
380,0,0,1,0,0,0,1,0,0,0,221
381,0,1,0,0,0,0,0,0,0,0,221
382,0,0,1,0,0,0,0,0,0,0,221
383,1,0,1,0,0,0,0,0,0,0,221
384,0,1,1,0,0,0,0,0,0,0,221
385,0,1,1,0,0,0,0,0,0,0,221
386,0,0,0,0,0,0,0,1,0,1,221
388,1,1,1,1,1,1,1,0,1,0,221
389,1,1,0,1,1,0,1,0,1,0,221
390,0,1,1,0,0,0,0,0,0,0,221
391,0,1,1,0,0,0,0,0,0,0,221
392,0,1,1,0,0,0,0,0,0,0,221
393,0,1,1,0,0,0,0,0,0,0,221
394,0,0,1,0,0,0,0,0,0,0,221
395,0,1,1,0,0,0,0,0,0,0,221
396,0,1,1,1,1,0,1,0,0,0,221
397,0,0,0,1,1,0,0,0,1,0,221
398,0,0,0,1,0,0,0,0,0,0,221
399,1,0,0,0,0,0,0,0,0,0,221
400,0,0,1,0,0,0,0,0,0,0,221
401,0,1,0,0,0,0,0,0,0,0,221
402,0,0,0,0,0,0,0,0,0,1,221
403,1,0,0,0,0,1,0,1,0,0,221
404,0,0,0,0,0,0,0,0,1,1,221
405,0,0,0,0,0,0,0,1,0,1,221
406,0,0,0,0,0,0,0,1,0,0,221
407,1,0,0,0,0,1,0,1,0,1,221
408,0,0,0,0,0,0,0,1,0,0,221
410,1,0,0,0,0,0,0,0,0,0,221
411,1,0,0,0,0,0,0,0,0,0,221
412,0,0,1,0,0,0,0,0,0,0,221
414,0,0,1,0,0,0,0,0,0,0,221
415,0,0,1,0,0,0,0,0,0,0,221
416,0,0,0,0,0,0,1,0,0,0,221
417,1,1,1,1,0,1,1,1,1,0,221
418,0,0,1,0,0,0,1,0,0,0,221
419,0,0,1,0,0,0,0,0,0,0,221
420,0,1,1,0,0,0,0,0,0,0,221
421,1,0,0,0,0,0,0,0,0,0,221
422,1,0,0,0,0,0,0,1,0,0,221
423,0,0,0,0,1,0,0,0,0,0,221
424,0,0,0,0,1,0,0,0,0,0,221
425,0,0,1,0,0,0,0,0,0,0,221
426,0,1,1,0,0,0,0,0,0,0,221
427,0,1,1,0,0,0,0,0,0,0,221
428,0,0,0,0,0,0,1,0,0,0,221
429,0,0,1,0,0,0,0,0,0,0,221
430,0,0,1,1,0,0,1,0,0,0,221
431,0,0,1,0,0,0,0,0,0,0,221
432,0,0,0,1,0,0,1,0,0,0,221
433,0,0,1,0,0,0,0,0,0,0,221
434,0,0,0,1,1,0,0,0,0,0,221
435,0,0,0,1,1,0,0,0,0,0,221
436,0,0,1,0,0,0,0,0,0,0,221
437,0,0,1,0,0,0,0,0,0,0,221
438,0,1,1,0,0,0,1,0,0,0,221
439,0,0,1,1,1,0,0,0,0,0,221
440,0,0,0,1,0,0,1,0,0,0,221
441,0,0,0,1,1,0,0,0,0,0,221
442,0,1,1,0,0,0,0,0,0,0,221
443,0,0,1,1,0,0,1,0,0,0,221
444,0,0,0,1,0,0,1,0,0,0,221
445,0,0,1,1,0,0,0,0,0,0,221
446,0,0,0,1,0,0,1,0,0,0,221
447,0,0,1,1,0,0,1,0,0,0,221
448,0,0,0,0,1,0,0,0,0,0,221
449,0,0,0,1,1,0,0,0,0,0,221
450,0,1,1,1,0,0,1,0,0,0,221
451,0,0,1,1,1,0,0,0,0,0,221
452,0,0,0,1,1,0,0,0,0,0,221
453,0,0,1,1,1,0,0,0,0,0,221
454,0,0,1,0,0,0,0,0,0,0,221
455,0,1,1,0,0,0,0,0,0,0,221
456,0,0,1,0,0,0,0,0,0,0,221
1,0,0,1,0,0,0,0,0,0,0,222
2,0,0,1,0,0,0,0,0,0,0,222
3,0,0,1,0,0,0,0,0,0,0,222
4,0,0,1,0,0,0,0,0,0,0,222
5,0,0,1,0,0,0,0,0,0,0,222
6,0,0,1,0,0,0,0,0,0,0,222
7,0,0,1,0,0,0,0,0,0,0,222
8,0,0,1,0,0,0,0,0,0,0,222
9,0,1,1,0,0,0,0,0,0,0,222
10,0,0,1,0,0,0,0,0,0,0,222
11,0,0,0,1,0,0,0,0,0,0,222
12,0,0,0,1,0,0,0,0,0,0,222
13,0,0,0,1,0,0,0,0,0,0,222
14,0,0,0,1,0,0,0,0,0,0,222
15,0,0,0,1,1,0,0,0,0,0,222
16,0,1,1,0,0,0,1,0,0,0,222
17,0,0,1,0,0,0,0,0,0,0,222
18,0,0,1,0,0,0,1,0,0,0,222
19,0,1,1,0,0,0,0,0,0,0,222
20,0,0,1,0,0,0,0,0,0,0,222
21,0,1,1,0,0,0,0,0,0,0,222
22,0,0,1,0,0,0,0,0,0,0,222
23,0,0,1,0,0,0,0,0,0,0,222
24,0,1,0,0,0,0,0,0,0,0,222
25,0,1,0,0,0,0,0,0,0,0,222
26,0,1,1,0,0,0,0,0,0,0,222
27,0,1,0,0,0,0,0,0,0,0,222
28,0,1,1,0,0,0,0,0,0,0,222
29,0,1,0,0,0,0,0,0,0,0,222
30,0,1,1,0,0,0,0,0,0,0,222
31,0,1,0,0,0,0,0,0,0,0,222
32,0,1,0,0,0,0,0,0,0,0,222
33,0,1,0,0,0,0,0,0,0,0,222
34,0,1,1,0,0,0,0,0,0,0,222
35,0,1,1,0,0,0,0,0,0,0,222
36,0,1,1,0,0,0,0,0,0,0,222
37,0,1,0,0,0,0,0,0,0,0,222
38,0,1,0,0,0,0,0,0,0,0,222
39,0,1,0,0,0,0,0,0,0,0,222
40,0,1,1,1,0,0,0,0,0,0,222
41,0,1,0,0,0,0,0,0,0,0,222
42,0,1,1,0,0,0,0,0,0,0,222
43,0,1,1,1,0,0,0,0,0,0,222
44,0,0,0,1,0,0,0,0,0,0,222
45,0,1,0,0,0,0,0,0,0,0,222
46,0,0,0,1,0,0,0,0,0,0,222
47,0,0,1,1,1,0,0,0,0,0,222
48,0,0,1,0,0,0,0,0,0,0,222
49,0,1,0,0,0,0,0,0,0,0,222
50,0,1,0,0,0,0,0,0,0,0,222
52,0,0,0,1,0,0,0,0,0,0,222
53,0,1,1,0,0,0,1,0,0,0,222
55,0,0,1,0,0,0,0,0,0,0,222
56,0,1,1,0,0,0,1,0,0,0,222
57,0,1,1,0,0,0,1,0,0,0,222
58,0,0,0,1,0,0,0,0,0,0,222
59,0,1,1,0,0,0,1,0,0,0,222
60,0,1,1,0,0,0,0,0,0,0,222
61,0,1,1,0,0,0,0,0,0,0,222
62,0,0,0,1,0,0,0,0,0,0,222
63,0,0,1,0,0,0,0,0,0,0,222
64,0,1,1,0,0,0,0,0,0,0,222
65,0,0,0,1,1,0,0,0,0,0,222
66,0,0,0,1,0,0,0,0,0,0,222
67,0,0,0,1,0,0,0,0,0,0,222
68,0,0,0,1,0,0,0,0,0,0,222
69,0,1,1,0,0,0,0,0,0,0,222
70,0,1,1,1,1,0,0,0,0,0,222
71,0,0,0,1,0,0,0,0,0,0,222
72,0,1,0,0,0,0,0,0,0,0,222
73,0,0,0,1,0,0,0,0,0,0,222
74,0,0,0,1,0,0,0,0,0,0,222
75,0,1,1,0,0,0,0,0,0,0,222
76,0,1,1,0,0,0,0,0,0,0,222
77,0,0,0,1,0,0,0,0,0,0,222
78,0,1,1,0,0,0,0,0,0,0,222
79,0,1,0,0,0,0,0,0,0,0,222
80,0,0,1,0,0,0,0,0,0,0,222
81,0,1,1,0,0,0,0,0,0,0,222
82,0,1,1,0,0,0,0,0,0,0,222
83,0,1,1,0,0,0,0,0,0,0,222
84,0,0,0,1,1,0,0,0,0,0,222
85,0,1,1,0,0,0,0,0,0,0,222
86,0,1,1,0,0,0,0,0,0,0,222
87,0,0,0,1,0,0,0,0,0,0,222
88,0,0,0,1,1,0,0,0,0,0,222
89,0,0,0,1,1,0,0,0,0,0,222
90,0,0,0,1,0,0,0,0,0,0,222
91,0,1,1,0,0,0,0,0,0,0,222
92,0,0,1,1,0,0,0,0,0,0,222
93,0,0,0,1,0,0,0,0,0,0,222
94,0,0,1,0,0,0,0,0,0,0,222
95,1,1,1,1,1,0,1,0,0,0,222
96,0,0,0,1,0,0,0,0,0,0,222
97,0,0,0,1,0,0,0,0,0,0,222
98,0,1,1,1,1,0,1,0,0,0,222
99,0,0,1,0,0,0,0,0,0,0,222
101,0,0,0,1,1,0,0,0,0,0,222
102,0,0,0,1,1,0,0,0,0,0,222
103,0,0,1,1,1,1,1,0,1,1,222
104,0,0,0,1,0,0,0,0,0,0,222
105,0,0,0,1,0,0,0,0,0,0,222
106,0,1,0,0,0,0,0,0,0,0,222
107,0,0,0,0,1,0,0,0,0,0,222
108,0,0,1,1,1,0,1,0,0,0,222
109,0,0,1,0,0,0,0,0,0,0,222
111,0,0,1,0,0,0,0,0,0,0,222
112,0,1,0,0,0,0,0,0,0,0,222
113,0,1,1,0,0,0,1,0,0,0,222
114,0,1,1,0,0,0,0,0,0,0,222
115,0,0,1,0,0,0,0,0,0,0,222
116,0,0,1,0,0,0,0,0,0,0,222
117,0,0,0,1,1,0,0,0,0,0,222
118,1,1,1,1,1,1,1,0,0,0,222
119,0,0,0,1,1,0,0,0,0,0,222
120,0,0,0,0,0,0,1,0,0,0,222
121,0,0,0,1,1,0,0,0,1,0,222
122,0,0,0,1,1,1,0,0,1,0,222
123,0,0,0,1,1,0,0,0,0,0,222
124,0,0,1,0,0,0,0,0,0,0,222
125,0,0,1,0,0,0,0,0,0,0,222
126,0,0,0,1,1,0,0,0,0,0,222
127,0,0,0,1,1,0,0,0,0,0,222
128,0,0,0,1,1,0,0,0,0,0,222
129,0,0,0,1,1,0,0,0,0,0,222
130,0,0,0,1,1,0,0,0,0,0,222
131,0,0,1,0,0,0,0,0,0,0,222
132,0,0,1,0,0,0,0,0,0,0,222
133,0,0,0,1,1,0,0,0,0,0,222
134,0,0,0,1,1,0,0,0,0,0,222
135,0,0,0,1,1,0,0,0,0,0,222
136,0,0,1,1,1,1,1,0,1,0,222
137,0,0,0,1,1,0,1,0,0,0,222
138,0,0,0,1,1,0,0,0,0,0,222
139,0,1,1,0,0,0,0,0,0,0,222
140,0,0,1,0,0,0,0,0,0,0,222
141,0,1,1,0,0,0,1,0,0,0,222
142,0,1,1,1,1,1,1,0,1,1,222
143,0,1,1,1,1,0,0,0,1,1,222
144,0,0,1,1,1,1,1,0,1,0,222
145,0,0,1,0,0,0,0,0,0,0,222
146,0,0,0,1,1,0,0,0,0,0,222
147,0,1,1,1,0,1,1,0,0,0,222
148,0,0,0,1,0,0,0,0,0,0,222
149,0,0,0,1,1,0,0,0,0,0,222
150,0,1,1,1,1,1,1,0,1,1,222
151,0,1,1,0,0,0,0,0,0,0,222
152,0,0,0,1,0,0,0,0,0,0,222
153,0,1,1,0,0,0,0,0,0,0,222
154,0,0,1,1,0,0,0,0,0,0,222
155,0,1,1,1,1,0,1,0,0,0,222
156,0,0,0,1,1,0,1,0,0,0,222
157,0,1,1,0,0,0,0,0,0,0,222
158,0,1,1,1,1,0,0,0,0,0,222
159,0,1,1,1,0,0,1,0,0,0,222
160,0,0,0,1,1,0,0,0,0,0,222
161,0,1,1,0,0,0,0,0,0,0,222
162,0,1,1,0,0,0,0,0,0,0,222
163,0,0,1,0,0,0,0,0,0,0,222
164,0,1,1,0,0,0,0,0,0,0,222
165,0,1,1,0,0,0,0,0,0,0,222
166,0,0,0,1,0,0,0,0,0,0,222
167,0,1,1,0,0,0,0,0,0,0,222
168,0,1,0,0,0,0,0,0,0,0,222
169,0,1,1,1,0,0,0,0,0,0,222
170,0,0,1,1,0,0,0,0,0,0,222
171,0,1,0,0,0,0,0,0,0,0,222
172,0,0,1,1,0,0,0,0,0,0,222
173,0,1,1,0,0,0,0,0,0,0,222
174,0,1,1,0,0,0,0,0,0,0,222
175,0,1,1,0,0,0,0,0,0,0,222
176,0,1,0,0,0,0,0,0,0,0,222
177,0,1,1,0,0,0,0,0,0,0,222
178,0,1,1,0,0,0,0,0,0,0,222
179,0,1,1,0,0,0,0,0,0,0,222
180,0,1,1,0,0,0,0,0,0,0,222
181,0,1,1,0,0,0,0,0,0,0,222
182,0,0,0,1,1,0,0,0,0,0,222
183,0,0,0,1,0,0,0,0,0,0,222
184,0,1,1,1,1,1,1,0,0,0,222
185,0,0,0,1,0,0,0,0,0,0,222
186,0,0,0,1,0,0,0,0,0,0,222
187,0,0,0,1,0,0,0,0,0,0,222
188,0,0,1,1,0,0,0,0,0,0,222
189,0,0,0,1,0,0,0,0,0,0,222
190,1,1,1,1,1,1,1,0,0,1,222
191,0,0,1,0,0,0,0,0,0,0,222
192,0,0,1,1,0,0,0,0,0,0,222
193,0,0,1,1,0,0,0,0,0,0,222
194,0,1,1,0,0,0,0,0,0,0,222
195,0,0,1,0,0,0,0,0,0,0,222
196,0,0,1,0,0,0,0,0,0,0,222
197,0,0,1,0,0,0,0,0,0,0,222
198,0,0,1,0,0,0,0,0,0,0,222
199,0,0,1,0,0,0,0,0,0,0,222
200,0,0,1,1,0,0,0,0,0,0,222
201,0,0,1,1,0,0,0,0,0,0,222
202,0,0,1,1,0,0,0,0,0,0,222
203,0,0,1,0,0,0,0,0,0,0,222
204,0,0,0,1,1,0,0,0,0,0,222
205,0,0,1,0,0,0,0,0,0,0,222
206,0,0,1,0,0,0,0,0,0,0,222
207,0,0,1,0,0,0,0,0,0,0,222
208,0,1,1,1,0,0,1,0,0,0,222
209,0,1,1,0,0,0,0,0,0,0,222
210,0,1,1,1,0,0,1,0,0,0,222
211,0,0,1,0,0,0,0,0,0,0,222
212,0,0,1,0,0,0,0,0,0,0,222
213,0,0,1,0,0,0,0,0,0,0,222
214,0,0,0,1,1,0,0,0,0,0,222
215,0,0,1,1,0,0,0,0,0,0,222
216,0,0,1,0,0,0,0,0,0,0,222
217,0,0,1,1,0,0,0,0,0,0,222
218,0,1,1,1,0,0,0,0,0,0,222
219,1,1,1,1,0,0,0,0,0,0,222
220,0,0,1,0,0,0,0,0,0,0,222
221,0,0,0,1,0,0,0,0,0,0,222
222,0,0,1,0,0,0,0,0,0,0,222
223,0,0,1,0,0,0,0,0,0,0,222
224,1,0,0,0,0,0,0,0,0,0,222
225,0,0,0,1,1,0,0,0,0,0,222
226,0,1,1,1,0,0,0,0,0,0,222
227,0,1,1,1,0,0,0,0,0,0,222
228,0,0,1,1,0,0,0,0,0,0,222
229,0,0,1,0,0,0,0,0,0,0,222
230,0,0,1,0,0,0,0,0,0,0,222
231,0,0,1,0,0,0,0,0,0,0,222
232,0,0,1,0,0,0,0,0,0,0,222
233,0,0,1,1,0,0,0,0,0,0,222
234,0,0,1,1,0,0,1,0,0,0,222
235,0,0,1,0,0,0,0,0,0,0,222
236,0,0,0,1,1,0,0,0,0,0,222
237,0,0,1,1,0,0,0,0,0,0,222
238,0,0,1,1,0,0,1,0,0,0,222
239,0,0,1,0,0,0,0,0,0,0,222
240,0,0,1,0,0,0,0,0,0,0,222
241,0,0,1,0,0,0,0,0,0,0,222
242,0,0,1,0,0,0,0,0,0,0,222
243,0,0,1,0,0,0,0,0,0,0,222
244,0,0,0,1,1,0,0,0,0,0,222
245,0,0,0,0,1,0,0,0,0,0,222
246,0,0,1,0,0,0,0,0,0,0,222
247,0,1,0,0,0,0,0,0,0,0,222
248,0,0,0,0,1,1,0,0,1,0,222
249,0,0,0,0,0,1,0,0,1,1,222
250,0,0,0,0,0,1,0,0,0,1,222
251,0,0,1,0,0,0,0,0,0,0,222
252,0,0,0,0,0,1,0,0,0,1,222
253,0,0,0,0,0,1,0,0,0,1,222
254,0,0,0,0,0,1,0,0,0,1,222
255,0,0,0,0,0,1,0,0,1,1,222
256,0,0,0,0,0,1,0,0,1,1,222
257,0,0,0,0,0,1,0,0,0,1,222
258,0,0,0,0,0,1,0,0,0,1,222
259,0,0,0,0,0,1,0,0,0,1,222
260,0,0,0,1,1,0,0,0,0,0,222
261,0,0,0,1,0,0,0,0,0,0,222
262,0,0,0,1,0,1,0,0,0,1,222
263,0,0,0,0,0,1,0,0,0,1,222
264,0,0,0,0,0,1,0,0,0,1,222
265,0,0,1,1,0,0,1,0,0,0,222
266,0,0,0,1,1,0,0,0,0,0,222
267,0,0,0,1,0,0,0,0,0,0,222
268,1,1,0,0,0,0,0,0,0,0,222
269,0,0,0,1,0,0,1,0,0,0,222
270,0,0,0,1,0,0,1,0,0,0,222
271,0,0,1,0,0,0,0,0,0,0,222
272,0,0,1,0,0,0,0,0,0,0,222
273,0,0,1,0,0,0,0,0,0,0,222
274,0,1,1,0,0,0,0,0,0,0,222
275,1,1,0,0,0,0,0,0,0,0,222
276,0,0,1,1,0,0,0,0,0,0,222
277,0,0,0,0,0,0,0,0,0,1,222
278,0,0,1,1,0,0,0,0,0,0,222
279,0,0,0,1,0,0,0,0,0,0,222
280,0,0,0,1,0,0,0,0,0,0,222
281,0,0,0,1,1,0,0,0,0,0,222
282,0,0,0,1,0,0,0,0,0,0,222
283,0,0,0,1,1,0,0,0,0,0,222
284,0,0,0,1,1,0,0,0,0,0,222
285,0,1,1,0,0,0,0,0,0,0,222
286,0,0,0,1,0,0,0,0,0,0,222
287,0,0,1,0,0,0,0,0,0,0,222
288,0,0,1,1,0,0,0,0,0,0,222
289,0,0,0,1,0,0,0,0,0,0,222
290,0,0,1,1,0,0,0,0,0,0,222
291,0,0,1,1,0,0,0,0,0,0,222
292,0,0,0,1,0,0,0,0,0,0,222
293,0,0,1,0,0,0,0,0,0,0,222
294,0,0,0,1,0,0,0,0,0,0,222
295,0,0,0,1,0,0,0,0,0,0,222
296,0,0,0,1,0,0,0,0,0,0,222
297,0,1,1,0,0,0,0,0,0,0,222
298,0,0,0,1,0,0,1,0,0,0,222
299,0,1,1,0,0,0,1,0,0,0,222
300,0,1,1,0,0,0,1,0,0,0,222
301,1,1,1,0,0,0,0,0,0,0,222
302,0,1,1,1,0,0,1,0,0,0,222
303,1,0,0,0,0,0,0,0,0,0,222
304,1,0,0,0,0,0,0,0,0,0,222
305,0,0,1,0,0,0,0,0,0,0,222
306,0,1,1,1,0,0,1,0,0,0,222
307,0,1,1,1,0,0,0,0,0,0,222
308,0,1,1,0,0,0,1,0,0,0,222
309,0,0,1,0,0,0,0,0,0,0,222
310,0,0,1,1,0,0,0,0,0,0,222
311,0,0,0,1,1,0,0,0,0,0,222
312,1,1,1,0,0,0,0,0,0,0,222
313,0,1,1,0,0,0,0,0,0,0,222
314,0,0,0,1,0,0,0,0,0,0,222
315,0,0,0,1,0,0,0,0,0,0,222
316,0,0,0,1,0,0,0,0,0,0,222
317,0,1,1,0,0,0,0,0,0,0,222
318,0,1,1,0,0,0,0,0,0,0,222
319,0,0,0,1,0,0,0,0,0,0,222
320,0,0,0,1,0,0,0,0,0,0,222
321,0,0,0,1,0,0,0,0,0,0,222
322,0,0,0,1,1,0,0,0,0,0,222
323,0,0,0,1,1,0,0,0,0,0,222
324,0,0,0,1,1,0,0,0,0,0,222
325,0,0,0,1,0,0,0,0,0,0,222
326,0,1,1,0,0,0,0,0,0,0,222
327,1,1,1,0,0,0,0,0,0,0,222
328,0,1,1,0,0,0,0,0,0,0,222
329,0,0,1,1,0,0,0,0,0,0,222
330,0,0,0,1,1,0,0,0,0,0,222
331,0,1,1,0,0,0,0,0,0,0,222
332,0,1,1,0,0,0,0,0,0,0,222
333,0,0,0,1,1,0,1,0,0,0,222
334,0,1,1,0,0,0,0,0,0,0,222
335,0,0,0,1,0,0,0,0,0,0,222
336,0,0,0,1,0,0,1,0,0,0,222
337,0,0,0,1,0,0,0,0,0,0,222
338,0,0,0,1,0,0,0,0,0,0,222
339,0,1,1,0,0,0,0,0,0,0,222
340,0,0,1,1,0,0,0,0,0,0,222
341,0,1,1,0,0,0,0,0,0,0,222
342,0,0,1,1,0,0,1,0,0,0,222
343,0,1,1,0,0,0,0,0,0,0,222
344,0,0,1,1,0,0,1,0,0,0,222
345,0,0,1,0,0,0,0,0,0,0,222
346,0,0,0,1,0,0,0,0,0,0,222
347,0,0,1,1,0,0,1,0,0,0,222
348,0,0,0,1,0,0,1,0,0,0,222
349,0,0,0,1,1,0,0,0,0,0,222
350,0,0,1,0,0,0,0,0,0,0,222
351,0,0,0,1,0,0,0,0,0,0,222
352,0,0,0,1,0,0,0,0,0,0,222
353,0,0,0,1,0,0,0,0,0,0,222
354,0,0,0,1,1,0,0,0,0,0,222
355,0,0,0,1,1,0,0,0,0,0,222
356,0,1,1,1,0,0,0,0,0,0,222
357,0,0,0,1,0,0,0,0,0,0,222
358,0,0,0,1,1,0,0,0,0,0,222
359,0,0,0,1,0,0,0,0,0,0,222
360,0,0,0,1,0,0,0,0,0,0,222
361,0,0,0,1,0,0,0,0,0,0,222
362,0,0,0,1,1,0,0,0,0,0,222
363,0,0,1,1,0,0,0,0,0,0,222
364,0,0,0,1,0,0,0,0,0,0,222
365,0,0,0,1,0,0,0,0,0,0,222
366,0,1,1,0,0,0,0,0,0,0,222
367,0,0,0,1,1,0,0,0,0,0,222
368,0,0,1,1,0,0,0,0,0,0,222
369,0,0,0,1,0,0,0,0,0,0,222
370,0,0,0,1,0,0,0,0,0,0,222
371,0,0,0,1,0,0,0,0,0,0,222
372,0,0,0,1,0,0,0,0,0,0,222
373,0,0,0,1,0,0,0,0,0,0,222
374,0,0,0,1,0,0,0,0,0,0,222
375,0,0,0,1,0,0,0,0,0,0,222
376,0,0,0,1,1,0,0,0,0,0,222
377,0,0,0,1,1,0,0,0,0,0,222
378,0,0,0,1,1,0,0,0,0,0,222
379,1,1,1,0,0,0,1,0,0,0,222
380,0,1,1,0,0,0,1,0,0,0,222
381,0,0,0,1,1,0,0,0,0,0,222
382,0,0,1,1,0,0,0,0,0,0,222
383,0,0,1,1,1,0,0,0,0,0,222
384,0,0,0,1,1,0,0,0,0,0,222
385,0,0,0,1,1,0,0,0,0,0,222
386,0,1,1,0,0,0,0,0,0,0,222
387,0,0,1,0,0,0,0,0,0,0,222
388,0,0,1,0,0,0,0,0,0,0,222
389,0,0,0,1,0,0,0,0,0,0,222
390,0,0,0,1,0,0,0,0,0,0,222
391,0,0,0,1,0,0,0,0,0,0,222
392,0,1,1,1,0,0,0,0,0,0,222
393,0,0,0,1,0,0,0,0,0,0,222
394,0,0,0,1,0,0,0,0,0,0,222
395,0,0,0,1,1,0,0,0,0,0,222
396,0,0,0,1,0,0,0,0,0,0,222
397,0,0,0,1,1,0,0,0,0,0,222
398,0,0,0,1,0,0,0,0,0,0,222
399,0,0,0,1,0,0,0,0,0,0,222
400,0,0,0,1,0,0,0,0,0,0,222
401,0,0,0,1,0,0,0,0,0,0,222
402,0,0,0,0,1,0,0,0,0,0,222
403,0,1,1,0,0,0,0,0,0,0,222
404,0,0,1,1,0,0,0,0,0,0,222
405,0,0,0,1,0,0,0,0,0,0,222
406,0,0,0,1,0,0,0,0,0,0,222
407,0,0,1,1,0,0,0,0,0,0,222
408,0,1,1,0,0,0,0,0,0,0,222
409,0,1,1,0,0,0,0,0,0,0,222
410,0,0,1,1,0,0,0,0,0,0,222
411,0,1,1,1,0,0,1,0,0,0,222
412,0,1,1,0,0,0,0,0,0,0,222
413,0,0,0,1,1,0,0,0,0,0,222
414,0,0,0,1,1,0,0,0,0,0,222
415,0,0,0,1,1,0,0,0,0,0,222
416,0,0,0,1,0,0,0,0,0,0,222
417,0,0,0,1,0,0,0,0,0,0,222
418,0,0,0,1,0,0,0,0,0,0,222
419,0,0,0,1,0,0,0,0,0,0,222
420,0,0,0,1,0,0,0,0,0,0,222
421,0,0,0,1,0,0,0,0,0,0,222
422,0,0,0,1,1,0,0,0,0,0,222
423,0,1,1,0,1,0,0,0,0,0,222
424,0,1,1,0,0,0,0,0,0,0,222
425,0,1,1,0,0,0,0,0,0,0,222
426,0,1,1,0,0,0,0,0,0,0,222
427,0,1,1,0,0,0,0,0,0,0,222
428,0,0,0,1,0,0,0,0,0,0,222
429,0,0,1,1,1,0,0,0,0,0,222
430,0,0,0,1,0,0,0,0,0,0,222
431,0,0,0,1,0,0,0,0,0,0,222
432,0,0,1,0,0,0,0,0,0,0,222
433,0,0,0,1,0,0,0,0,0,0,222
434,0,0,0,1,0,0,0,0,0,0,222
435,0,0,0,1,0,0,0,0,0,0,222
436,0,0,0,1,0,0,0,0,0,0,222
437,0,0,1,1,0,0,0,0,0,0,222
438,0,0,0,1,1,0,0,0,0,0,222
439,0,0,0,1,0,0,0,0,0,0,222
440,0,0,0,1,0,0,0,0,0,0,222
441,0,0,0,1,0,0,0,0,0,0,222
442,0,0,0,1,0,0,0,0,0,0,222
443,0,0,0,1,0,0,0,0,0,0,222
444,0,0,0,1,0,0,0,0,0,0,222
445,0,0,1,0,0,0,0,0,0,0,222
446,0,0,1,0,0,0,0,0,0,0,222
447,0,1,1,0,0,0,0,0,0,0,222
448,0,0,1,1,0,0,0,0,0,0,222
449,0,0,1,1,0,0,0,0,0,0,222
450,0,0,0,1,0,0,0,0,0,0,222
451,0,1,1,0,0,0,0,0,0,0,222
452,0,1,1,0,0,0,0,0,0,0,222
453,0,0,0,1,0,0,0,0,0,0,222
454,0,0,0,1,0,0,0,0,0,0,222
455,0,0,0,1,1,0,0,0,0,0,222
456,0,0,0,1,0,0,0,0,0,0,222
457,0,0,0,1,0,0,0,0,0,0,222
458,0,0,0,1,0,0,0,0,0,0,222
459,0,0,0,1,1,0,0,0,0,0,222
460,0,0,1,1,0,0,0,0,0,0,222
461,0,0,0,1,0,0,0,0,0,0,222
462,0,0,1,1,0,0,0,0,0,0,222
463,0,1,1,0,0,0,0,0,0,0,222
464,1,1,0,0,0,0,0,0,0,0,222
465,0,1,1,0,0,0,0,0,0,0,222
466,0,0,0,1,1,0,0,0,0,0,222
467,0,0,1,1,0,0,1,0,0,0,222
468,0,0,1,0,0,0,0,0,0,0,222
469,0,0,0,1,0,0,0,0,0,0,222
470,0,0,0,1,0,0,0,0,0,0,222
471,0,0,0,1,0,0,0,0,0,0,222
472,0,0,1,1,1,0,0,0,0,0,222
473,0,0,0,1,0,0,0,0,0,0,222
474,0,0,0,1,0,0,0,0,0,0,222
475,0,0,0,1,0,0,0,0,0,0,222
476,0,0,1,1,0,0,0,0,0,0,222
477,0,0,0,1,1,0,0,0,0,0,222
478,0,0,0,1,1,0,0,0,0,0,222
479,0,0,0,1,1,0,0,0,0,0,222
480,0,0,0,1,1,0,0,0,0,0,222
481,0,0,0,1,0,0,0,0,0,0,222
482,0,0,0,1,0,0,0,0,0,0,222
483,0,0,1,1,1,0,0,0,0,0,222
484,0,1,1,0,0,0,0,0,0,0,222
485,0,0,0,1,0,0,0,0,0,0,222
486,0,0,0,1,1,0,0,0,0,0,222
487,0,0,1,0,0,0,0,0,0,0,222
488,0,0,0,1,0,0,0,0,0,0,222
489,0,0,0,1,0,0,0,0,0,0,222
490,0,0,0,1,0,0,0,0,0,0,222
491,0,0,0,1,0,0,0,0,0,0,222
492,0,0,0,1,0,0,0,0,0,0,222
493,0,0,0,1,0,0,0,0,0,0,222
494,0,0,0,1,1,0,1,0,0,0,222
495,0,0,0,1,0,0,0,0,0,0,222
496,0,0,0,1,0,0,0,0,0,0,222
497,0,0,1,1,0,0,0,0,0,0,222
498,0,0,0,0,1,0,0,0,0,0,222
499,0,1,1,0,0,0,0,0,0,0,222
500,0,0,0,0,1,1,0,0,0,0,222
501,0,0,0,1,1,0,0,0,1,0,222
502,0,0,0,1,1,0,0,0,1,0,222
