Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
19251	Spectrogram 1	1	17.0	420.0	56493.627947733	56494.127947733	103.0	0	17.3010978279862	392985.904418556	4635453.95943988	933	1	5	4259768.22226937	56482.3183246427	1.01397267764506e-08	6131	NL1
19252	Spectrogram 1	2	17.0	420.0	56492.392979100	56492.892979100	104.1	1	15.3966969073979	392985.904418556	4635453.95943988	933	0	5	4256682.23881689	56482.3183246427	1.01397267764506e-08	6132	NL1
19253	Spectrogram 1	3	17.0	420.0	56488.918538665	56489.418538665	106.0	1	10.4018135424516	392985.904418556	4635453.95943988	933	1	5	4248241.84515497	56482.3183246427	1.01397267764506e-08	6133	NL1
19254	Spectrogram 1	4	17.0	420.0	56484.110323938	56484.610323938	105.8	1	3.33715099089977	392985.904418556	4635453.95943988	933	0	5	4243962.11676161	56482.3183246427	1.01397267764506e-08	6134	NL1
19255	Spectrogram 1	5	17.0	420.0	56484.873154436	56485.373154436	108.8	1	4.44783219653884	392985.904418556	4635453.95943988	933	0	5	4243917.24260134	56482.3183246427	1.01397267764506e-08	6135	NL1
19256	Spectrogram 1	6	17.0	420.0	56490.502176566	56491.002176566	106.9	0	12.7218430675526	392985.904418556	4635453.95943988	933	1	5	4252280.98633002	56482.3183246427	1.01397267764506e-08	6136	NL1
19257	Spectrogram 1	7	17.0	420.0	56487.676415918	56488.176415918	105.6	1	8.52938091457218	392985.904418556	4635453.95943988	933	0	5	4251020.10175464	56482.3183246427	1.01397267764506e-08	6137	NL1
19258	Spectrogram 1	8	17.0	420.0	56495.716627677	56496.216627677	103.2	0	20.3610139458548	392985.904418556	4635453.95943988	933	1	5	4260642.26054812	56482.3183246427	1.01397267764506e-08	6138	NL1
19259	Spectrogram 1	9	17.0	420.0	56490.847339496	56491.347339496	110.1	0	13.2275067600363	392985.904418556	4635453.95943988	933	1	5	4246115.33103256	56482.3183246427	1.01397267764506e-08	6139	NL1
19260	Spectrogram 1	10	17.0	420.0	56495.129457736	56495.629457736	104.3	0	19.5008099814432	392985.904418556	4635453.95943988	933	1	5	4254641.72047582	56482.3183246427	1.01397267764506e-08	6140	NL1
19261	Spectrogram 1	1	17.0	420.0	56629.020775235	56629.520775235	103.1	0	17.4800843577002	378345.577624153	4648761.22569802	940	1	6	4274430.06258942	56617.5889770391	2.18806927169254e-08	6141	NL1
19262	Spectrogram 1	2	17.0	420.0	56627.744826396	56628.244826396	102.7	1	15.5149167160196	378345.577624153	4648761.22569802	940	0	6	4271367.99842306	56617.5889770391	2.18806927169254e-08	6142	NL1
19263	Spectrogram 1	3	17.0	420.0	56624.194347701	56624.694347701	104.9	0	10.4093680203621	378345.577624153	4648761.22569802	940	1	6	4262936.89321026	56617.5889770391	2.18806927169254e-08	6143	NL1
19264	Spectrogram 1	4	17.0	420.0	56619.370941698	56619.870941698	106.6	1	3.3225405966275	378345.577624153	4648761.22569802	940	0	6	4258637.72661774	56617.5889770391	2.18806927169254e-08	6144	NL1
19265	Spectrogram 1	5	17.0	420.0	56620.253020474	56620.753020474	107.8	1	4.60684729394385	378345.577624153	4648761.22569802	940	0	6	4258568.05180436	56617.5889770391	2.18806927169254e-08	6145	NL1
19266	Spectrogram 1	6	17.0	420.0	56625.965080800	56626.465080800	104.8	1	12.9236071292812	378345.577624153	4648761.22569802	940	0	6	4266918.2949996	56617.5889770391	2.18806927169254e-08	6146	NL1
19267	Spectrogram 1	7	17.0	420.0	56623.063786998	56623.563786998	104.8	1	8.69932335373868	378345.577624153	4648761.22569802	940	0	6	4265686.33853281	56617.5889770391	2.18806927169254e-08	6147	NL1
19268	Spectrogram 1	8	17.0	420.0	56631.125787259	56631.625787259	103.5	1	20.5639269717566	378345.577624153	4648761.22569802	940	1	6	4275275.74910925	56617.5889770391	2.18806927169254e-08	6148	NL1
19269	Spectrogram 1	9	17.0	420.0	56626.221306486	56626.721306486	108.5	0	13.3788626393538	378345.577624153	4648761.22569802	940	1	6	4260736.82810986	56617.5889770391	2.18806927169254e-08	6149	NL1
19270	Spectrogram 1	10	17.0	420.0	56630.531093132	56631.031093132	104.4	0	19.6927000754285	378345.577624153	4648761.22569802	940	1	6	4269254.47839027	56617.5889770391	2.18806927169254e-08	6150	NL1
19271	Spectrogram 1	1	17.0	420.0	56644.528824467	56645.028824467	103.3	0	17.542805034425	397242.813947231	4637554.89785457	942	1	8	4255514.48126611	56633.054213522	2.19405660371674e-08	6151	NL1
19272	Spectrogram 1	2	17.0	420.0	56643.237160538	56643.737160538	101.6	1	15.5543709085934	397242.813947231	4637554.89785457	942	0	8	4252421.51877496	56633.054213522	2.19405660371674e-08	6152	NL1
19273	Spectrogram 1	3	17.0	420.0	56639.658935272	56640.158935272	105.1	1	10.4084173631497	397242.813947231	4637554.89785457	942	1	8	4243978.43098104	56633.054213522	2.19405660371674e-08	6153	NL1
19274	Spectrogram 1	4	17.0	420.0	56634.831441626	56635.331441626	106.7	1	3.31564417317398	397242.813947231	4637554.89785457	942	0	8	4239704.38930756	56633.054213522	2.19405660371674e-08	6154	NL1
19275	Spectrogram 1	5	17.0	420.0	56635.760328355	56636.260328355	107.3	1	4.6681032505971	397242.813947231	4637554.89785457	942	0	8	4239666.7586106	56633.054213522	2.19405660371674e-08	6155	NL1
19276	Spectrogram 1	6	17.0	420.0	56641.480923961	56641.980923961	104.7	1	12.9972904521238	397242.813947231	4637554.89785457	942	0	8	4248034.42664193	56633.054213522	2.19405660371674e-08	6156	NL1
19277	Spectrogram 1	7	17.0	420.0	56638.569783397	56639.069783397	105.2	1	8.75866979131922	397242.813947231	4637554.89785457	942	0	8	4246765.09612885	56633.054213522	2.19405660371674e-08	6157	NL1
19278	Spectrogram 1	8	17.0	420.0	56646.640901018	56647.140901018	101.9	1	20.6369971815489	397242.813947231	4637554.89785457	942	1	8	4256396.79793773	56633.054213522	2.19405660371674e-08	6158	NL1
19279	Spectrogram 1	9	17.0	420.0	56641.726291031	56642.226291031	108.1	0	13.4370935512665	397242.813947231	4637554.89785457	942	1	8	4241873.40304221	56633.054213522	2.19405660371674e-08	6159	NL1
19280	Spectrogram 1	10	17.0	420.0	56646.044847203	56646.544847203	104.0	1	19.763778342841	397242.813947231	4637554.89785457	942	1	8	4250402.32574074	56633.054213522	2.19405660371674e-08	6160	NL1
19281	Spectrogram 1	1	17.0	420.0	56711.462062120	56711.962062120	103.5	1	17.654984559469	393042.617020187	4635396.98432171	946	1	7	4259711.52387864	56699.91087812	5.2658005896325e-09	6161	NL1
19282	Spectrogram 1	2	17.0	420.0	56710.167396932	56710.667396932	103.5	1	15.6614913803707	393042.617020187	4635396.98432171	946	0	7	4256625.44751949	56699.91087812	5.2658005896325e-09	6162	NL1
19283	Spectrogram 1	3	17.0	420.0	56706.563763074	56707.063763074	103.6	1	10.478976457819	393042.617020187	4635396.98432171	946	1	7	4248185.01794508	56699.91087812	5.2658005896325e-09	6163	NL1
19284	Spectrogram 1	4	17.0	420.0	56701.732625483	56702.232625483	105.7	1	3.38046415043958	393042.617020187	4635396.98432171	946	0	7	4243905.36520971	56699.91087812	5.2658005896325e-09	6164	NL1
19285	Spectrogram 1	5	17.0	420.0	56702.641004135	56703.141004135	106.5	1	4.7030634683441	393042.617020187	4635396.98432171	946	0	7	4243860.58745462	56699.91087812	5.2658005896325e-09	6165	NL1
19286	Spectrogram 1	6	17.0	420.0	56708.339335763	56708.839335763	108.6	0	13.0801904465001	393042.617020187	4635396.98432171	946	1	7	4252224.38346857	56699.91087812	5.2658005896325e-09	6166	NL1
19287	Spectrogram 1	7	17.0	420.0	56705.504010150	56706.004010150	105.2	1	8.8716002262219	393042.617020187	4635396.98432171	946	0	7	4250963.38647501	56699.91087812	5.2658005896325e-09	6167	NL1
19288	Spectrogram 1	8	17.0	420.0	56713.564114391	56714.064114391	104.2	0	20.7344911366121	393042.617020187	4635396.98432171	946	1	7	4260585.67234333	56699.91087812	5.2658005896325e-09	6168	NL1
19289	Spectrogram 1	9	17.0	420.0	56708.600889232	56709.100889232	109.5	0	13.4633662789122	393042.617020187	4635396.98432171	946	1	7	4246058.78977509	56699.91087812	5.2658005896325e-09	6169	NL1
19290	Spectrogram 1	10	17.0	420.0	56713.029918568	56713.529918568	105.1	1	19.8293228831464	393042.617020187	4635396.98432171	946	0	7	4254585.21299102	56699.91087812	5.2658005896325e-09	6170	NL1
19291	Spectrogram 1	1	17.0	420.0	56721.748821351	56722.248821351	103.4	0	17.3916170337519	396665.270541115	4637370.40759288	947	1	5	4256091.34477913	56710.3774104066	2.38963428650781e-09	6171	NL1
19292	Spectrogram 1	2	17.0	420.0	56720.411073445	56720.911073445	103.3	1	15.4318163507041	396665.270541115	4637370.40759288	947	1	5	4252999.32978552	56710.3774104066	2.38963428650781e-09	6172	NL1
19293	Spectrogram 1	3	17.0	420.0	56716.947097689	56717.447097689	103.7	1	10.3570918691049	396665.270541115	4637370.40759288	947	1	5	4244556.60733107	56710.3774104066	2.38963428650781e-09	6173	NL1
19294	Spectrogram 1	4	17.0	420.0	56712.128378378	56712.628378378	110.3	1	3.27740937256976	396665.270541115	4637370.40759288	947	0	5	4240281.79320733	56710.3774104066	2.38963428650781e-09	6174	NL1
19295	Spectrogram 1	5	17.0	420.0	56713.022546469	56713.522546469	106.9	1	4.57931811261333	396665.270541115	4637370.40759288	947	0	5	4240243.17892079	56710.3774104066	2.38963428650781e-09	6175	NL1
19296	Spectrogram 1	6	17.0	420.0	56718.653512793	56719.153512793	107.2	0	12.8569899967307	396665.270541115	4637370.40759288	947	1	5	4248610.31456894	56710.3774104066	2.38963428650781e-09	6176	NL1
19297	Spectrogram 1	7	17.0	420.0	56715.791206937	56716.291206937	107.4	1	8.61048775419383	396665.270541115	4637370.40759288	947	0	5	4247342.13084926	56710.3774104066	2.38963428650781e-09	6177	NL1
19298	Spectrogram 1	8	17.0	420.0	56723.861070761	56724.361070761	104.9	0	20.4860624188797	396665.270541115	4637370.40759288	947	1	5	4256972.53738734	56710.3774104066	2.38963428650781e-09	6178	NL1
19299	Spectrogram 1	9	17.0	420.0	56718.994497329	56719.494497329	109.5	0	13.356532341642	396665.270541115	4637370.40759288	947	1	5	4242448.66166921	56710.3774104066	2.38963428650781e-09	6179	NL1
19300	Spectrogram 1	10	17.0	420.0	56723.283137480	56723.783137480	105.3	0	19.6393901626525	396665.270541115	4637370.40759288	947	1	5	4250977.24088559	56710.3774104066	2.38963428650781e-09	6180	NL1
19301	Spectrogram 1	1	17.0	420.0	56757.560680278	56758.060680278	107.3	0	18.3807612586783	398519.121132276	4637978.14058702	949	1	4	4254239.95530939	56745.5140855621	8.42582909093884e-10	6181	NL1
19302	Spectrogram 1	2	17.0	420.0	56756.392980498	56756.892980498	104.1	1	16.5676710285368	398519.121132276	4637978.14058702	949	0	4	4251144.89824341	56745.5140855621	8.42582909093884e-10	6182	NL1
19303	Spectrogram 1	3	17.0	420.0	56752.774722355	56753.274722355	105.7	1	11.3693329020163	398519.121132276	4637978.14058702	949	1	4	4242701.00328987	56745.5140855621	8.42582909093884e-10	6183	NL1
19304	Spectrogram 1	4	17.0	420.0	56747.942370270	56748.442370270	109.8	1	4.26358253612052	398519.121132276	4637978.14058702	949	0	4	4238428.66967363	56745.5140855621	8.42582909093884e-10	6184	NL1
19305	Spectrogram 1	5	17.0	420.0	56748.129840546	56748.629840546	107.5	0	4.56458105078187	398519.121132276	4637978.14058702	949	1	4	4238393.2135531	56745.5140855621	8.42582909093884e-10	6185	NL1
19306	Spectrogram 1	6	17.0	420.0	56754.122616456	56754.622616456	105.7	0	13.3439977601395	398519.121132276	4637978.14058702	949	1	4	4246762.05805265	56745.5140855621	8.42582909093884e-10	6186	NL1
19307	Spectrogram 1	7	17.0	420.0	56751.640545634	56752.140545634	107.6	1	9.64812586614308	398519.121132276	4637978.14058702	949	0	4	4245490.1922321	56745.5140855621	8.42582909093884e-10	6187	NL1
19308	Spectrogram 1	8	17.0	420.0	56759.465837513	56759.965837513	104.2	0	21.1718166080271	398519.121132276	4637978.14058702	949	1	4	4255124.75705902	56745.5140855621	8.42582909093884e-10	6188	NL1
19309	Spectrogram 1	9	17.0	420.0	56754.014626831	56754.514626831	110.0	0	13.1857929591643	398519.121132276	4637978.14058702	949	1	4	4240602.42614935	56745.5140855621	8.42582909093884e-10	6189	NL1
19310	Spectrogram 1	10	17.0	420.0	56758.594355122	56759.094355122	104.1	0	19.8950949046277	398519.121132276	4637978.14058702	949	1	4	4249132.10767083	56745.5140855621	8.42582909093884e-10	6190	NL1
19311	Spectrogram 1	1	17.0	420.0	56770.994005728	56771.494005728	113.8	0	17.673121980515	397007.664646179	4637102.55614829	951	1	5	4255749.34426408	56759.4304412358	1.0969883381027e-08	6191	NL1
19312	Spectrogram 1	2	17.0	420.0	56769.686179428	56770.186179428	102.9	1	15.6603547888099	397007.664646179	4637102.55614829	951	0	5	4252656.76757481	56759.4304412358	1.0969883381027e-08	6192	NL1
19313	Spectrogram 1	3	17.0	420.0	56766.066369258	56766.566369258	103.0	1	10.4541345527626	397007.664646179	4637102.55614829	951	1	5	4244213.82852363	56759.4304412358	1.0969883381027e-08	6193	NL1
19314	Spectrogram 1	4	17.0	420.0	56761.233876061	56761.733876061	106.0	1	3.35380108588819	397007.664646179	4637102.55614829	951	0	5	4239939.47230874	56759.4304412358	1.0969883381027e-08	6194	NL1
19315	Spectrogram 1	5	17.0	420.0	56762.191044612	56762.691044612	110.2	1	4.74743849539924	397007.664646179	4637102.55614829	951	0	5	4239901.44110662	56759.4304412358	1.0969883381027e-08	6195	NL1
19316	Spectrogram 1	6	17.0	420.0	56767.885066474	56768.385066474	106.4	0	13.1185259738458	397007.664646179	4637102.55614829	951	1	5	4248268.89237718	56759.4304412358	1.0969883381027e-08	6196	NL1
19317	Spectrogram 1	7	17.0	420.0	56765.033812343	56765.533812343	105.2	1	8.88650831171839	397007.664646179	4637102.55614829	951	0	5	4247000.02882073	56759.4304412358	1.0969883381027e-08	6197	NL1
19318	Spectrogram 1	8	17.0	420.0	56773.105973100	56773.605973100	103.8	0	20.7671541806389	397007.664646179	4637102.55614829	951	1	5	4256631.20323364	56759.4304412358	1.0969883381027e-08	6198	NL1
19319	Spectrogram 1	9	17.0	420.0	56768.150704073	56768.650704073	110.9	0	13.5076850570795	397007.664646179	4637102.55614829	951	1	5	4242107.61252078	56759.4304412358	1.0969883381027e-08	6199	NL1
19320	Spectrogram 1	10	17.0	420.0	56772.494544340	56772.994544340	104.9	0	19.8714110470139	397007.664646179	4637102.55614829	951	1	5	4250636.39537704	56759.4304412358	1.0969883381027e-08	6200	NL1
19321	Spectrogram 1	1	17.0	420.0	56782.573654349	56783.073654349	104.4	1	16.4494165757954	398861.786954686	4637635.95659481	952	1	6	4253897.83310392	56771.8453836486	1.5553477134459e-08	6201	NL1
19322	Spectrogram 1	2	17.0	420.0	56780.072455500	56780.572455500	103.2	1	12.7066165779607	398861.786954686	4637635.95659481	952	0	6	4250802.21351533	56771.8453836486	1.5553477134459e-08	6202	NL1
19323	Spectrogram 1	3	17.0	420.0	56775.559425510	56776.059425510	104.3	1	6.17357132681077	398861.786954686	4637635.95659481	952	1	6	4242358.10190084	56771.8453836486	1.5553477134459e-08	6203	NL1
19324	Spectrogram 1	4	17.0	420.0	56772.092949420	56772.592949420	106.6	1	1.08845572518312	398861.786954686	4637635.95659481	952	0	6	4238086.22710866	56771.8453836486	1.5553477134459e-08	6204	NL1
19325	Spectrogram 1	5	17.0	420.0	56777.041115808	56777.541115808	108.9	1	8.2929859864034	398861.786954686	4637635.95659481	952	0	6	4238051.35504657	56771.8453836486	1.5553477134459e-08	6205	NL1
19326	Spectrogram 1	6	17.0	420.0	56781.370584946	56781.870584946	107.9	0	14.6869199002049	398861.786954686	4637635.95659481	952	1	6	4246420.5153975	56771.8453836486	1.5553477134459e-08	6206	NL1
19327	Spectrogram 1	7	17.0	420.0	56776.755187006	56777.255187006	106.4	1	7.87667365087476	398861.786954686	4637635.95659481	952	0	6	4245147.96865257	56771.8453836486	1.5553477134459e-08	6207	NL1
19328	Spectrogram 1	8	17.0	420.0	56785.831956795	56786.331956795	105.6	0	21.2228296595742	398861.786954686	4637635.95659481	952	1	6	4254783.30229254	56771.8453836486	1.5553477134459e-08	6208	NL1
19329	Spectrogram 1	9	17.0	420.0	56782.894427526	56783.394427526	110.9	0	16.919349279702	398861.786954686	4637635.95659481	952	1	6	4240261.25737761	56771.8453836486	1.5553477134459e-08	6209	NL1
19330	Spectrogram 1	10	17.0	420.0	56786.373946030	56786.873946030	104.9	0	22.0168438889303	398861.786954686	4637635.95659481	952	1	6	4248791.14257444	56771.8453836486	1.5553477134459e-08	6210	NL1
19331	Spectrogram 1	1	17.0	420.0	56832.945253935	56833.445253935	103.7	1	17.4501362974269	393159.921692089	4635105.8271417	954	1	7	4259594.25099796	56821.5338981009	1.08606725548931e-08	6211	NL1
19332	Spectrogram 1	2	17.0	420.0	56831.640224640	56832.140224640	103.8	1	15.4428114212936	393159.921692089	4635105.8271417	954	0	7	4256507.982464	56821.5338981009	1.08606725548931e-08	6212	NL1
19333	Spectrogram 1	3	17.0	420.0	56828.068213609	56828.568213609	107.1	1	10.3052722192388	393159.921692089	4635105.8271417	954	1	7	4248067.4786097	56821.5338981009	1.08606725548931e-08	6213	NL1
19334	Spectrogram 1	4	17.0	420.0	56823.243005009	56823.743005009	107.5	1	3.21645963821482	393159.921692089	4635105.8271417	954	0	7	4243787.98237459	56821.5338981009	1.08606725548931e-08	6214	NL1
19335	Spectrogram 1	5	17.0	420.0	56824.254826255	56824.754826255	110.4	1	4.68967137278291	393159.921692089	4635105.8271417	954	0	7	4243743.40403271	56821.5338981009	1.08606725548931e-08	6215	NL1
19336	Spectrogram 1	6	17.0	420.0	56829.880562361	56830.380562361	106.0	0	12.960363140212	393159.921692089	4635105.8271417	954	1	7	4252107.30819352	56821.5338981009	1.08606725548931e-08	6216	NL1
19337	Spectrogram 1	7	17.0	420.0	56826.982542208	56827.482542208	106.1	1	8.66122579984637	393159.921692089	4635105.8271417	954	0	7	4250846.07866474	56821.5338981009	1.08606725548931e-08	6217	NL1
19338	Spectrogram 1	8	17.0	420.0	56835.080069414	56835.580069414	104.4	1	20.5776409729962	393159.921692089	4635105.8271417	954	1	7	4260468.62738071	56821.5338981009	1.08606725548931e-08	6218	NL1
19339	Spectrogram 1	9	17.0	420.0	56830.225557770	56830.725557770	109.4	0	13.4657814153058	393159.921692089	4635105.8271417	954	1	7	4245941.84193079	56821.5338981009	1.08606725548931e-08	6219	NL1
19340	Spectrogram 1	10	17.0	420.0	56834.514522285	56835.014522285	104.3	0	19.7491144303999	393159.921692089	4635105.8271417	954	1	7	4254468.33500029	56821.5338981009	1.08606725548931e-08	6220	NL1
19341	Spectrogram 1	1	17.0	420.0	56842.421156418	56842.921156418	106.1	1	17.6898636410681	398620.121339058	4636621.11300599	955	1	6	4254139.11245498	56830.8461641711	1.09687323435114e-08	6221	NL1
19342	Spectrogram 1	2	17.0	420.0	56841.100157313	56841.600157313	103.8	1	15.6578139944009	398620.121339058	4636621.11300599	955	0	6	4251043.88959367	56830.8461641711	1.09687323435114e-08	6222	NL1
19343	Spectrogram 1	3	17.0	420.0	56837.464435018	56837.964435018	105.5	1	10.4282667914382	398620.121339058	4636621.11300599	955	1	6	4242599.93077759	56830.8461641711	1.09687323435114e-08	6223	NL1
19344	Spectrogram 1	4	17.0	420.0	56832.630781657	56833.130781657	108.0	1	3.32640304020424	398620.121339058	4636621.11300599	955	0	6	4238327.7323884	56830.8461641711	1.09687323435114e-08	6224	NL1
19345	Spectrogram 1	5	17.0	420.0	56833.637065637	56834.137065637	108.5	1	4.79155251464244	398620.121339058	4636621.11300599	955	0	6	4238292.44840835	56830.8461641711	1.09687323435114e-08	6225	NL1
19346	Spectrogram 1	6	17.0	420.0	56839.326328351	56839.826328351	106.7	0	13.1559405238294	398620.121339058	4636621.11300599	955	1	6	4246661.386005	56830.8461641711	1.09687323435114e-08	6226	NL1
19347	Spectrogram 1	7	17.0	420.0	56836.458867512	56836.958867512	105.4	1	8.90009604454689	398620.121339058	4636621.11300599	955	0	6	4245389.31949361	56830.8461641711	1.09687323435114e-08	6227	NL1
19348	Spectrogram 1	8	17.0	420.0	56844.543203736	56845.043203736	104.2	0	20.7986629619926	398620.121339058	4636621.11300599	955	1	6	4255024.11092064	56830.8461641711	1.09687323435114e-08	6228	NL1
19349	Spectrogram 1	9	17.0	420.0	56839.596591149	56840.096591149	112.6	0	13.5518755225772	398620.121339058	4636621.11300599	955	1	6	4240501.86429279	56830.8461641711	1.09687323435114e-08	6229	NL1
19350	Spectrogram 1	10	17.0	420.0	56843.938529997	56844.438529997	105.7	0	19.9128159348664	398620.121339058	4636621.11300599	955	1	6	4249031.60584969	56830.8461641711	1.09687323435114e-08	6230	NL1
19351	Spectrogram 1	1	17.0	420.0	56900.835385359	56901.335385359	104.1	0	17.4615015269272	393264.701626986	4635022.27490379	958	1	5	4259489.50219293	56889.4162716884	1.08735058392191e-08	6231	NL1
19352	Spectrogram 1	2	17.0	420.0	56899.540814511	56900.040814511	102.6	1	15.4693343304584	393264.701626986	4635022.27490379	958	0	5	4256403.06199589	56889.4162716884	1.08735058392191e-08	6232	NL1
19353	Spectrogram 1	3	17.0	420.0	56895.976422737	56896.476422737	105.0	1	10.3431212862143	393264.701626986	4635022.27490379	958	1	5	4247962.49179457	56889.4162716884	1.08735058392191e-08	6233	NL1
19354	Spectrogram 1	4	17.0	420.0	56891.151829729	56891.651829729	105.5	1	3.25497248788581	393264.701626986	4635022.27490379	958	0	5	4243683.13536012	56889.4162716884	1.08735058392191e-08	6234	NL1
19355	Spectrogram 1	5	17.0	420.0	56892.116785734	56892.616785734	109.2	1	4.65994843149859	393264.701626986	4635022.27490379	958	0	5	4243638.73514925	56889.4162716884	1.08735058392191e-08	6235	NL1
19356	Spectrogram 1	6	17.0	420.0	56897.754180390	56898.254180390	107.1	0	12.9475362477453	393264.701626986	4635022.27490379	958	1	5	4252002.73590959	56889.4162716884	1.08735058392191e-08	6236	NL1
19357	Spectrogram 1	7	17.0	420.0	56894.874694117	56895.374694117	106.3	1	8.67546303726587	393264.701626986	4635022.27490379	958	0	5	4250741.29866358	56889.4162716884	1.08735058392191e-08	6237	NL1
19358	Spectrogram 1	8	17.0	420.0	56902.959424366	56903.459424366	103.9	0	20.573218673445	393264.701626986	4635022.27490379	958	1	5	4260364.08216874	56889.4162716884	1.08735058392191e-08	6238	NL1
19359	Spectrogram 1	9	17.0	420.0	56898.086666713	56898.586666713	114.8	0	13.4346287115436	393264.701626986	4635022.27490379	958	1	5	4245837.38348163	56889.4162716884	1.08735058392191e-08	6239	NL1
19360	Spectrogram 1	10	17.0	420.0	56902.383272236	56902.883272236	104.8	0	19.7291558018338	393264.701626986	4635022.27490379	958	1	5	4254363.93894409	56889.4162716884	1.08735058392191e-08	6240	NL1
19361	Spectrogram 1	1	17.0	420.0	56988.205892107	56988.705892107	105.1	0	17.6286815433325	398079.817184669	4636600.50240757	963	1	3	4254678.60282794	56976.6726623841	0.0644147701413744	6241	NL1
19362	Spectrogram 1	2	17.0	420.0	56985.172665476	56985.672665476	103.9	0	13.1850045296394	398079.817184669	4636600.50240757	963	1	3	4251584.26682331	56976.6726623841	0.0644147701413744	6242	NL1
19363	Spectrogram 1	3	17.0	420.0	56979.959553752	56980.459553752	106.0	0	5.54779585332008	398079.817184669	4636600.50240757	963	1	3	4243140.64966231	56976.6726623841	0.0644147701413744	6243	NL1
19364	Spectrogram 1	4	17.0	420.0	56978.105966127	56978.605966127	110.9	0	2.83228998352295	398079.817184669	4636600.50240757	963	1	3	4238867.72797438	56976.6726623841	0.0644147701413744	6244	NL1
19365	Spectrogram 1	5	17.0	420.0	56982.864394068	56983.364394068	111.0	1	10.0156647588294	398079.817184669	4636600.50240757	963	0	3	4238831.52321835	56976.6726623841	0.0644147701413744	6245	NL1
19366	Spectrogram 1	6	17.0	420.0	56987.294212965	56987.794212965	105.7	1	16.4656194070663	398079.817184669	4636600.50240757	963	0	3	4247199.96278468	56976.6726623841	0.0644147701413744	6246	NL1
19367	Spectrogram 1	7	17.0	420.0	56982.411482239	56982.911482239	106.6	1	9.32672511452848	398079.817184669	4636600.50240757	963	0	3	4245928.96977364	56976.6726623841	0.0644147701413744	6247	NL1
19368	Spectrogram 1	8	17.0	420.0	56991.738947715	56992.238947715	103.4	0	22.804608009685	398079.817184669	4636600.50240757	963	1	3	4255562.5490568	56976.6726623841	0.0644147701413744	6248	NL1
19369	Spectrogram 1	9	17.0	420.0	56988.938090588	56989.438090588	112.1	0	18.7013523184226	398079.817184669	4636600.50240757	963	1	3	4241039.85170309	56976.6726623841	0.0644147701413744	6249	NL1
19370	Spectrogram 1	10	17.0	420.0	56992.434637786	56992.934637786	104.8	0	23.8237939640387	398079.817184669	4636600.50240757	963	1	3	4249569.27207482	56976.6726623841	0.0644147701413744	6250	NL1
19371	Spectrogram 1	1	17.0	420.0	57043.455342453	57043.955342453	104.2	0	16.2208280738712	393206.78176847	4635083.77673872	967	1	6	4259547.40452481	57032.8831048597	2.9616235910115e-07	6251	NL1
19372	Spectrogram 1	2	17.0	420.0	57040.906278794	57041.406278794	111.2	1	12.4864498132555	393206.78176847	4635083.77673872	967	1	6	4256461.05921986	57032.8831048597	2.9616235910115e-07	6252	NL1
19373	Spectrogram 1	3	17.0	420.0	57036.513837362	57037.013837362	104.4	1	6.0515231156598	393206.78176847	4635083.77673872	967	1	6	4248020.52569337	57032.8831048597	2.9616235910115e-07	6253	NL1
19374	Spectrogram 1	4	17.0	420.0	57033.145072972	57033.645072972	106.4	1	1.10942473966904	393206.78176847	4635083.77673872	967	0	6	4243741.09197926	57032.8831048597	2.9616235910115e-07	6254	NL1
19375	Spectrogram 1	5	17.0	420.0	57038.059798702	57038.559798702	108.4	1	8.26526540198525	393206.78176847	4635083.77673872	967	0	6	4243696.59330071	57032.8831048597	2.9616235910115e-07	6255	NL1
19376	Spectrogram 1	6	17.0	420.0	57042.301658997	57042.801658997	107.4	1	14.5306818110158	393206.78176847	4635083.77673872	967	1	6	4252060.54066317	57032.8831048597	2.9616235910115e-07	6256	NL1
19377	Spectrogram 1	7	17.0	420.0	57037.643582860	57038.143582860	106.6	1	7.65925513624944	393206.78176847	4635083.77673872	967	0	6	4250799.21823947	57032.8831048597	2.9616235910115e-07	6257	NL1
19378	Spectrogram 1	8	17.0	420.0	57046.732884661	57047.232884661	103.0	0	21.0224274095914	393206.78176847	4635083.77673872	967	1	6	4260421.87195805	57032.8831048597	2.9616235910115e-07	6258	NL1
19379	Spectrogram 1	9	17.0	420.0	57043.890173874	57044.390173874	110.6	0	16.8578561059515	393206.78176847	4635083.77673872	967	1	6	4245895.12530889	57032.8831048597	2.9616235910115e-07	6259	NL1
19380	Spectrogram 1	10	17.0	420.0	57047.315942810	57047.815942810	106.6	0	21.8766075971396	393206.78176847	4635083.77673872	967	1	6	4254421.64628227	57032.8831048597	2.9616235910115e-07	6260	NL1
19381	Spectrogram 1	1	17.0	420.0	57232.947115511	57233.447115511	104.1	0	17.9725903469363	397508.00274548	4637578.42972821	974	1	3	4255249.63097374	57221.1791357518	3.73331788751956e-09	6261	NL1
19382	Spectrogram 1	2	17.0	420.0	57231.510616893	57232.010616893	102.8	0	15.8681198720558	397508.00274548	4637578.42972821	974	1	3	4252156.23335606	57221.1791357518	3.73331788751956e-09	6262	NL1
